TIMESTAMP_END,PPFD_IN_T1_35_2,PPFD_IN_T2_2.1_1,SW_IN_NABEL_T1_35_1,SW_IN_T2_2.1_1
12.08.2021 12:30,1876.410309,,921.3831073,71.49607148
12.08.2021 13:00,1340.772826,,651.929774,147.0494315
12.08.2021 13:30,1607.799537,,784.0631073,254.7251235
12.08.2021 14:00,1362.380662,,667.5131073,37.18201081
12.08.2021 14:30,1612.386683,,801.719774,44.66287881
12.08.2021 15:00,1496.183099,,746.3564407,79.56050281
12.08.2021 15:30,1415.904548,,709.479774,50.29320881
12.08.2021 16:00,1211.989888,,608.089774,41.32192514
12.08.2021 16:30,1035.809794,,520.7431073,34.11961048
12.08.2021 17:00,866.5712234,,438.0731073,29.44724014
12.08.2021 17:30,687.4503667,,348.6264407,25.99552814
12.08.2021 18:00,503.0477513,,256.3764407,21.67107114
12.08.2021 18:30,176.9295585,,77.32977401,8.602063677
12.08.2021 19:00,66.5558461,,23.35977401,3.401444927
12.08.2021 19:30,25.79574743,,10.39977401,0.187668639
12.08.2021 20:00,1.3729657,,0.366073446,0
12.08.2021 20:30,0,,0,0
12.08.2021 21:00,0,,0,0
12.08.2021 21:30,0,,0,0
12.08.2021 22:00,0,,0,0
12.08.2021 22:30,0,,0,0
12.08.2021 23:00,0,,0,0
12.08.2021 23:30,0,,0,0
13.08.2021 00:00,0,,0,0
13.08.2021 00:30,0,,0,0
13.08.2021 01:00,0,,0,0
13.08.2021 01:30,0,,0,0
13.08.2021 02:00,0,,0,0
13.08.2021 02:30,0,,0,0
13.08.2021 03:00,0,,0,0
13.08.2021 03:30,0,,0,0
13.08.2021 04:00,0,,0,0
13.08.2021 04:30,0,,0,0
13.08.2021 05:00,0,,0,0
13.08.2021 05:30,2.887473338,,1.338416667,1.346160284
13.08.2021 06:00,38.88830719,,14.56716667,3.17561821
13.08.2021 06:30,85.55479586,,31.72383333,7.230457243
13.08.2021 07:00,132.376006,,51.29383333,11.85538748
13.08.2021 07:30,189.5519582,,79.90716667,19.02369321
13.08.2021 08:00,238.4096533,,105.8338333,26.45641454
13.08.2021 08:30,542.525506,,263.7771667,28.47864388
13.08.2021 09:00,1036.732547,,526.6805,39.13058488
13.08.2021 09:30,1207.973781,,608.4571667,53.93573488
13.08.2021 10:00,1366.859451,,682.2171667,123.0202105
13.08.2021 10:30,1456.177988,,721.2438333,312.7447632
13.08.2021 11:00,1607.036006,,796.3838333,306.8986922
13.08.2021 11:30,1472.205803,,724.5871667,89.20120288
13.08.2021 12:00,1502.198981,,732.8771667,117.7833049
13.08.2021 12:30,1825.52898,,894.5171667,89.43435721
13.08.2021 13:00,1245.26464,,602.5038333,303.0000925
13.08.2021 13:30,1100.019692,,531.0338333,215.5623772
13.08.2021 14:00,1695.655424,,832.6138333,98.43243321
13.08.2021 14:30,1111.426754,,542.6371667,96.75062554
13.08.2021 15:00,1568.884073,,778.6705,150.1979722
13.08.2021 15:30,1483.46979,,737.2138333,110.7777875
13.08.2021 16:00,1215.348796,,606.3271667,101.1763979
13.08.2021 16:30,908.3536377,,452.7371667,86.22353088
13.08.2021 17:00,622.2450527,,307.8338333,65.50699821
13.08.2021 17:30,641.7814944,,322.0371667,53.79020221
13.08.2021 18:00,508.0524688,,256.5071667,40.44136821
13.08.2021 18:30,188.4264044,,87.76716667,21.72491388
13.08.2021 19:00,98.38317962,,40.86383333,9.49031301
13.08.2021 19:30,36.05869835,,12.78875,1.148186361
13.08.2021 20:00,1.931961325,,0,0
13.08.2021 20:30,0,,0,0
13.08.2021 21:00,0,,0,0
13.08.2021 21:30,0,,0,0
13.08.2021 22:00,0,,0,0
13.08.2021 22:30,0,,0,0
13.08.2021 23:00,0,,0,0
13.08.2021 23:30,0,,0,0
14.08.2021 00:00,0,,0,0
14.08.2021 00:30,0,,0,0
14.08.2021 01:00,0,,0,0
14.08.2021 01:30,0,,0,0
14.08.2021 02:00,0,,0,0
14.08.2021 02:30,0,,0,0
14.08.2021 03:00,0,,0,0
14.08.2021 03:30,0,,0,0
14.08.2021 04:00,0,,0,0
14.08.2021 04:30,0,,0,0
14.08.2021 05:00,0,,0,0
14.08.2021 05:30,3.345796808,,1.272444444,1.319652723
14.08.2021 06:00,43.82655362,,16.48466667,5.584224791
14.08.2021 06:30,79.89083087,,31.34133333,8.626040325
14.08.2021 07:00,106.2072576,,42.03133333,11.63928792
14.08.2021 07:30,128.3845714,,52.458,13.81958816
14.08.2021 08:00,150.9742153,,63.33133333,17.41070316
14.08.2021 08:30,522.9113309,,254.638,25.76602649
14.08.2021 09:00,1068.822558,,540.1346667,34.66676016
14.08.2021 09:30,1242.510655,,623.028,45.18843349
14.08.2021 10:00,1400.190644,,698.3046667,92.55550882
14.08.2021 10:30,1532.710077,,758.9613333,356.6375248
14.08.2021 11:00,1644.875777,,809.2746667,296.7790805
14.08.2021 11:30,1723.156405,,841.158,53.42409816
14.08.2021 12:00,1772.59201,,863.7313333,52.01583149
14.08.2021 12:30,1802.078149,,880.1113333,54.50526816
14.08.2021 13:00,1783.821749,,869.9746667,322.3244268
14.08.2021 13:30,1765.73876,,862.9846667,245.8364512
14.08.2021 14:00,1722.406708,,848.3846667,50.69429216
14.08.2021 14:30,1169.137963,,566.948,49.33894682
14.08.2021 15:00,1348.855341,,660.7313333,78.93043949
14.08.2021 15:30,1213.580869,,600.358,43.70191649
14.08.2021 16:00,1023.255616,,506.3213333,49.37276149
14.08.2021 16:30,1049.412052,,525.9213333,50.36542382
14.08.2021 17:00,796.7894902,,396.8846667,50.41069049
14.08.2021 17:30,531.1664837,,258.9113333,29.68426482
14.08.2021 18:00,468.4449003,,235.6913333,19.64305182
14.08.2021 18:30,146.4667813,,61.00133333,10.16360922
14.08.2021 19:00,87.34423707,,35.588,8.177214825
14.08.2021 19:30,31.45259165,,12.35222222,2.115310397
14.08.2021 20:00,0,,0,0
14.08.2021 20:30,0,,0,0
14.08.2021 21:00,0,,0,0
14.08.2021 21:30,0,,0,0
14.08.2021 22:00,0,,0,0
14.08.2021 22:30,0,,0,0
14.08.2021 23:00,0,,0,0
14.08.2021 23:30,0,,0,0
15.08.2021 00:00,0,,0,0
15.08.2021 00:30,0,,0,0
15.08.2021 01:00,0,,0,0
15.08.2021 01:30,0,,0,0
15.08.2021 02:00,0,,0,0
15.08.2021 02:30,0,,0,0
15.08.2021 03:00,0,,0,0
15.08.2021 03:30,0,,0,0
15.08.2021 04:00,0,,0,0
15.08.2021 04:30,0,,0,0
15.08.2021 05:00,0,,0,0
15.08.2021 05:30,3.101162343,,1.255638889,0.156421499
15.08.2021 06:00,40.92055411,,16.3205,5.023359473
15.08.2021 06:30,80.27718263,,32.10716667,9.404447773
15.08.2021 07:00,121.2560764,,48.4605,11.30223897
15.08.2021 07:30,133.0609753,,54.77383333,12.83887464
15.08.2021 08:00,157.4770932,,64.49716667,16.85036344
15.08.2021 08:30,500.6111726,,245.6238333,26.09079511
15.08.2021 09:00,1048.772514,,536.9838333,35.49926944
15.08.2021 09:30,1217.770798,,618.0338333,44.83125044
15.08.2021 10:00,1364.556668,,687.5005,99.08158744
15.08.2021 10:30,1500.750801,,751.3338333,313.8981544
15.08.2021 11:00,1676.961301,,835.4005,234.0718278
15.08.2021 11:30,1893.59222,,942.5305,89.37201511
15.08.2021 12:00,1832.238609,,905.8438333,112.9585114
15.08.2021 12:30,1964.225206,,971.0605,110.8703128
15.08.2021 13:00,1912.205462,,945.8838333,364.5628528
15.08.2021 13:30,1575.342129,,779.8405,226.6518838
15.08.2021 14:00,1790.423292,,892.6305,72.34911744
15.08.2021 14:30,892.5059797,,438.6071667,65.70676777
15.08.2021 15:00,418.0409137,,199.2038333,64.00825277
15.08.2021 15:30,700.5967243,,341.7238333,29.13060877
15.08.2021 16:00,296.4635831,,139.6338333,40.15360677
15.08.2021 16:30,759.5801181,,378.4571667,61.22987444
15.08.2021 17:00,522.1017258,,254.8905,61.66784744
15.08.2021 17:30,362.0847937,,176.3905,41.23581044
15.08.2021 18:00,254.0824403,,122.9005,32.90424944
15.08.2021 18:30,152.7726792,,73.5705,22.00054377
15.08.2021 19:00,77.62274591,,36.9405,9.406760373
15.08.2021 19:30,25.75122944,,12.35819444,1.77110784
15.08.2021 20:00,0,,0,0
15.08.2021 20:30,0,,0,0
15.08.2021 21:00,0,,0,0
15.08.2021 21:30,0,,0,0
15.08.2021 22:00,0,,0,0
15.08.2021 22:30,0,,0,0
15.08.2021 23:00,0,,0,0
15.08.2021 23:30,0,,0,0
16.08.2021 00:00,0,,0,0
16.08.2021 00:30,0,,0,0
16.08.2021 01:00,0,,0,0
16.08.2021 01:30,0,,0,0
16.08.2021 02:00,0,,0,0
16.08.2021 02:30,0,,0,0
16.08.2021 03:00,0,,0,0
16.08.2021 03:30,0,,0,0
16.08.2021 04:00,0,,0,0
16.08.2021 04:30,0,,0,0
16.08.2021 05:00,0,,0,0
16.08.2021 05:30,1.184768608,,0.631944444,0.091679148
16.08.2021 06:00,8.755181038,,4.718333333,1.865198183
16.08.2021 06:30,56.26698999,,23.655,5.382043423
16.08.2021 07:00,167.8270943,,79.585,23.61192969
16.08.2021 07:30,247.273792,,119.805,39.36570479
16.08.2021 08:00,287.004287,,140.2783333,42.19921446
16.08.2021 08:30,337.6785832,,164.265,30.65892712
16.08.2021 09:00,1060.62968,,543.045,28.23156779
16.08.2021 09:30,1240.862788,,627.3583333,36.01500379
16.08.2021 10:00,1534.125792,,765.6716667,141.7395571
16.08.2021 10:30,1031.542546,,502.8516667,237.7203288
16.08.2021 11:00,1604.336565,,780.5416667,290.7678936
16.08.2021 11:30,1600.492054,,773.515,
16.08.2021 12:00,1922.415488,,929.0316667,
16.08.2021 12:30,1711.943818,,823.9616667,
16.08.2021 13:00,623.8076698,,278.5983333,
16.08.2021 13:30,702.7243782,,318.6383333,
16.08.2021 14:00,40.58446892,,15.01833333,
16.08.2021 14:30,24.12171186,,6.135,
16.08.2021 15:00,18.59606152,7.200801687,5.998333333,3.615403241
16.08.2021 15:30,16.94416949,6.048867465,4.465,2.7751292
16.08.2021 16:00,17.99153893,6.817363465,4.308333333,3.19492521
16.08.2021 16:30,19.14996359,6.953395165,3.998333333,2.512547933
16.08.2021 17:00,59.83288814,21.90914046,22.43833333,7.949822623
16.08.2021 17:30,101.4454317,36.32121346,42.82166667,17.27898909
16.08.2021 18:00,151.2833906,55.7789318,68.82166667,29.43466846
16.08.2021 18:30,98.03134555,34.64366713,46.295,19.99188279
16.08.2021 19:00,54.09321242,17.490805,24.58833333,10.09566729
16.08.2021 19:30,11.08225773,4.211799418,2.652277778,2.293757138
16.08.2021 20:00,0,0,0,0
16.08.2021 20:30,0,0,0,0
16.08.2021 21:00,0,0,0,0
16.08.2021 21:30,0,0,0,0
16.08.2021 22:00,0,0,0,0
16.08.2021 22:30,0,0,0,0
16.08.2021 23:00,0,0,0,0
16.08.2021 23:30,0,0,0,0
17.08.2021 00:00,0,0,0,0
17.08.2021 00:30,0,0,0,0
17.08.2021 01:00,0,0,0,0
17.08.2021 01:30,0,0,0,0
17.08.2021 02:00,0,0,0,0
17.08.2021 02:30,0,0,0,0
17.08.2021 03:00,0,0,0,0
17.08.2021 03:30,0,0,0,0
17.08.2021 04:00,0,0,0,0
17.08.2021 04:30,0,0,0,0
17.08.2021 05:00,0,0,0,0
17.08.2021 05:30,0.578614866,0.154088585,0.170305556,0.103742877
17.08.2021 06:00,24.06177343,7.448344718,9.415166667,3.889331315
17.08.2021 06:30,76.43781127,23.41722685,35.57516667,12.86059775
17.08.2021 07:00,120.1256542,39.14514119,56.84516667,21.58765182
17.08.2021 07:30,159.8666987,54.62238252,76.6585,30.05538748
17.08.2021 08:00,247.6027876,80.97005019,119.6651667,44.39207082
17.08.2021 08:30,369.2100009,106.0060272,180.8685,58.69382782
17.08.2021 09:00,911.9898509,94.00798485,462.2818333,55.99578082
17.08.2021 09:30,1034.057573,91.45025185,527.7785,54.39369248
17.08.2021 10:00,1396.447051,132.9857945,719.6451667,95.78300915
17.08.2021 10:30,1516.885097,517.9173419,773.8118333,310.4461478
17.08.2021 11:00,1412.604727,805.8020472,705.1451667,180.4110578
17.08.2021 11:30,1109.204951,219.6175872,547.3285,115.0298278
17.08.2021 12:00,1799.87976,176.2914239,894.2918333,107.0553638
17.08.2021 12:30,1962.99924,112.3318292,975.6351667,75.43016782
17.08.2021 13:00,1612.956903,354.8058672,796.0251667,191.4143328
17.08.2021 13:30,1344.913023,367.4364605,665.1151667,210.5142145
17.08.2021 14:00,1321.979918,277.0468705,660.9785,160.1771478
17.08.2021 14:30,1107.507223,236.8429472,544.4451667,132.4589011
17.08.2021 15:00,1030.801255,244.3861772,510.7551667,136.7877578
17.08.2021 15:30,1193.317647,233.6766305,598.6885,125.0113245
17.08.2021 16:00,1040.821818,169.3400405,519.1585,84.21641782
17.08.2021 16:30,954.3470173,97.19181085,483.9851667,62.09686015
17.08.2021 17:00,543.265564,101.8939122,271.4651667,55.64096515
17.08.2021 17:30,562.7321664,84.01870219,285.3418333,46.90763715
17.08.2021 18:00,326.253749,56.69179785,162.6418333,30.02600548
17.08.2021 18:30,183.819789,51.10599152,91.21183333,26.94110248
17.08.2021 19:00,107.5504252,28.15104652,53.61516667,14.68849112
17.08.2021 19:30,24.68368908,5.426530049,11.53819444,2.102718289
17.08.2021 20:00,0,0,0,0
17.08.2021 20:30,0,0,0,0
17.08.2021 21:00,0,0,0,0
17.08.2021 21:30,0,0,0,0
17.08.2021 22:00,0,0,0,0
17.08.2021 22:30,0,0,0,0
17.08.2021 23:00,0,0,0,0
17.08.2021 23:30,0,0,0,0
18.08.2021 00:00,0,0,0,0
18.08.2021 00:30,0,0,0,0
18.08.2021 01:00,0,0,0,0
18.08.2021 01:30,0,0,0,0
18.08.2021 02:00,0,0,0,0
18.08.2021 02:30,0,0,0,0
18.08.2021 03:00,0,0,0,0
18.08.2021 03:30,0,0,0,0
18.08.2021 04:00,0,0,0,0
18.08.2021 04:30,0,0,0,0
18.08.2021 05:00,0,0,0,0
18.08.2021 05:30,0.521697648,0.101874985,0.099699454,0.0883453
18.08.2021 06:00,8.439262952,2.858232621,3.028196721,1.878775199
18.08.2021 06:30,22.75930505,7.706332655,10.45153005,4.512954333
18.08.2021 07:00,52.60147859,19.24015555,23.78486339,10.731354
18.08.2021 07:30,111.7048152,39.92261855,50.93486339,21.14591933
18.08.2021 08:00,153.3909265,52.96644489,69.22486339,28.30920883
18.08.2021 08:30,344.3177137,121.2892499,162.6081967,67.7432885
18.08.2021 09:00,415.4813859,134.7960032,197.3015301,74.13572817
18.08.2021 09:30,812.9099299,181.3103566,395.1481967,103.4048238
18.08.2021 10:00,1334.3462,167.4895599,661.8281967,112.5176458
18.08.2021 10:30,1192.936579,455.5026532,582.4848634,237.9547428
18.08.2021 11:00,1317.261923,498.0926366,641.9848634,180.1148612
18.08.2021 11:30,1390.40808,216.4738099,683.3415301,117.0216865
18.08.2021 12:00,759.0558693,186.6044499,365.0315301,99.75675783
18.08.2021 12:30,998.205082,229.6443432,485.7881967,124.1738795
18.08.2021 13:00,1390.205446,617.2104466,677.2881967,301.4305328
18.08.2021 13:30,1999.416963,365.1214599,986.4815301,390.5069245
18.08.2021 14:00,1770.273044,207.6510632,881.3881967,120.6812728
18.08.2021 14:30,1616.843959,153.5636132,802.6015301,81.49654317
18.08.2021 15:00,1569.223492,172.7261469,784.2015301,96.84694483
18.08.2021 15:30,1314.861271,170.4050159,655.5781967,38.0477925
18.08.2021 16:00,1197.74635,129.6160596,601.5048634,38.78927183
18.08.2021 16:30,830.9084532,54.97462622,410.7148634,35.8809725
18.08.2021 17:00,702.8236982,48.70990489,349.4515301,26.95356717
18.08.2021 17:30,648.6628881,41.78234889,327.7581967,23.20343683
18.08.2021 18:00,418.2050303,31.49444989,208.3215301,14.94357613
18.08.2021 18:30,90.0671185,20.52979455,31.11153005,4.890267333
18.08.2021 19:00,57.87595339,13.66476085,18.89153005,3.465457519
18.08.2021 19:30,20.52972674,4.038338726,4.782431694,0.977367563
18.08.2021 20:00,0,0,0,0
18.08.2021 20:30,0,0,0,0
18.08.2021 21:00,0,0,0,0
18.08.2021 21:30,0,0,0,0
18.08.2021 22:00,0,0,0,0
18.08.2021 22:30,0,0,0,0
18.08.2021 23:00,0,0,0,0
18.08.2021 23:30,0,0,0,0
19.08.2021 00:00,0,0,0,0
19.08.2021 00:30,0,0,0,0
19.08.2021 01:00,0,0,0,0
19.08.2021 01:30,0,0,0,0
19.08.2021 02:00,0,0,0,0
19.08.2021 02:30,0,0,0,0
19.08.2021 03:00,0,0,0,0
19.08.2021 03:30,0,0,0,0
19.08.2021 04:00,0,0,0,0
19.08.2021 04:30,0,0,0,0
19.08.2021 05:00,0,0,0,0
19.08.2021 05:30,2.153125697,0.310866538,0.628224044,0.117357964
19.08.2021 06:00,34.13751912,7.553351681,11.65934426,3.704384702
19.08.2021 06:30,59.48930118,15.61003871,22.20934426,8.114592288
19.08.2021 07:00,92.99922438,27.92743438,40.2026776,16.57097922
19.08.2021 07:30,146.5475599,46.79000705,66.8126776,27.45104419
19.08.2021 08:00,164.9652725,53.74053438,72.87601093,30.02927852
19.08.2021 08:30,464.4267453,35.67331405,223.1326776,18.74784952
19.08.2021 09:00,1074.991804,40.23485338,544.7326776,27.34269019
19.08.2021 09:30,1255.740036,50.08695971,628.2893443,38.62031152
19.08.2021 10:00,1412.28477,68.91679605,700.6660109,70.29234352
19.08.2021 10:30,1547.424409,674.1629464,763.2226776,316.1256439
19.08.2021 11:00,1665.043764,732.4026254,816.9093443,152.0093402
19.08.2021 11:30,1747.38463,77.73172771,853.2360109,52.59738386
19.08.2021 12:00,1807.457503,78.27102005,880.0560109,70.37318752
19.08.2021 12:30,1833.829925,101.2683907,891.9860109,49.26876186
19.08.2021 13:00,1832.06208,785.901112,891.8226776,323.5155859
19.08.2021 13:30,1792.926514,247.8004327,875.7360109,291.2336242
19.08.2021 14:00,1726.144909,67.64625038,846.3960109,44.00483652
19.08.2021 14:30,1621.167995,106.5367757,797.3993443,55.24025519
19.08.2021 15:00,1429.353083,130.867493,703.2893443,72.56486686
19.08.2021 15:30,657.3870588,57.19454771,315.2126776,23.01032119
19.08.2021 16:00,1071.422182,96.03870071,531.5160109,37.36557519
19.08.2021 16:30,1028.254209,61.39115038,512.7260109,44.89430786
19.08.2021 17:00,818.756791,45.86264938,407.8726776,24.97484819
19.08.2021 17:30,637.7455521,38.53605771,316.7760109,19.71326152
19.08.2021 18:00,379.558311,29.70297071,184.9126776,11.39370122
19.08.2021 18:30,95.09052962,21.35707305,33.31934426,5.438261222
19.08.2021 19:00,58.6503804,13.84132835,18.85601093,2.659525595
19.08.2021 19:30,14.32054319,3.813161927,4.311338798,0.160150647
19.08.2021 20:00,0,0,0,0
19.08.2021 20:30,0,0,0,0
19.08.2021 21:00,0,0,0,0
19.08.2021 21:30,0,0,0,0
19.08.2021 22:00,0,0,0,0
19.08.2021 22:30,0,0,0,0
19.08.2021 23:00,0,0,0,0
19.08.2021 23:30,0,0,0,0
20.08.2021 00:00,0,0,0,0
20.08.2021 00:30,0,0,0,0
20.08.2021 01:00,0,0,0,0
20.08.2021 01:30,0,0,0,0
20.08.2021 02:00,0,0,0,0
20.08.2021 02:30,0,0,0,0
20.08.2021 03:00,0,0,0,0
20.08.2021 03:30,0,0,0,0
20.08.2021 04:00,0,0,0,0
20.08.2021 04:30,0,0,0,0
20.08.2021 05:00,0,0,0,0
20.08.2021 05:30,1.95302824,0.292101247,0,0.16033958
20.08.2021 06:00,33.62114139,7.517723708,10.62206989,3.360087314
20.08.2021 06:30,72.85347466,15.76614647,26.1638172,6.587998798
20.08.2021 07:00,102.7074434,22.01442647,37.90048387,9.590123664
20.08.2021 07:30,128.9941456,27.21260214,48.5338172,12.78458566
20.08.2021 08:00,151.4368695,32.07240947,58.22715054,16.8604512
20.08.2021 08:30,484.4716751,57.82613581,237.7604839,35.3264472
20.08.2021 09:00,1071.703547,53.22604114,549.6104839,35.7428972
20.08.2021 09:30,1257.714402,54.52587247,636.4571505,52.5915922
20.08.2021 10:00,1436.956791,83.38397247,721.4238172,63.7637292
20.08.2021 10:30,1556.410345,723.9753518,779.2904839,230.1615479
20.08.2021 11:00,1663.520589,614.6595315,829.2238172,145.6155555
20.08.2021 11:30,1802.614961,145.0786948,894.0938172,84.2826432
20.08.2021 12:00,1850.5486,125.2116015,915.4571505,89.54910786
20.08.2021 12:30,1809.379183,158.7814148,899.6971505,76.2025672
20.08.2021 13:00,1753.337456,722.8376115,872.1404839,396.9482429
20.08.2021 13:30,1742.715022,313.2778281,874.4738172,247.5868745
20.08.2021 14:00,1604.244648,131.4294615,804.6904839,63.6106872
20.08.2021 14:30,1519.912806,147.0271515,768.7004839,69.8415162
20.08.2021 15:00,1363.286286,178.8044081,692.0771505,101.3169352
20.08.2021 15:30,1206.510623,137.1733215,608.2304839,63.18775386
20.08.2021 16:00,1050.935541,97.46548514,527.9538172,48.10689786
20.08.2021 16:30,946.8639245,81.25469781,481.4038172,48.07877386
20.08.2021 17:00,750.7991234,54.90553581,384.4404839,27.6231152
20.08.2021 17:30,564.6627656,51.31907814,291.4871505,24.36116153
20.08.2021 18:00,321.6640351,43.48046114,162.1271505,16.6331719
20.08.2021 18:30,127.2187329,30.55851481,45.5238172,8.393329698
20.08.2021 19:00,67.09571884,16.67641737,26.0438172,4.633560264
20.08.2021 19:30,16.37649723,3.705696758,5.635241935,0.919709755
20.08.2021 20:00,0,0,0,0
20.08.2021 20:30,0,0,0,0
20.08.2021 21:00,0,0,0,0
20.08.2021 21:30,0,0,0,0
20.08.2021 22:00,0,0,0,0
20.08.2021 22:30,0,0,0,0
20.08.2021 23:00,0,0,0,0
20.08.2021 23:30,0,0,0,0
21.08.2021 00:00,0,0,0,0
21.08.2021 00:30,0,0,0,0
21.08.2021 01:00,0,0,0,0
21.08.2021 01:30,0,0,0,0
21.08.2021 02:00,0,0,0,0
21.08.2021 02:30,0,0,0,0
21.08.2021 03:00,0,0,0,0
21.08.2021 03:30,0,0,0,0
21.08.2021 04:00,0,0,0,0
21.08.2021 04:30,0,0,0,0
21.08.2021 05:00,0,0,0,0
21.08.2021 05:30,0,0,0,0.168797514
21.08.2021 06:00,29.3093373,5.566805451,11.15497312,4.176023493
21.08.2021 06:30,66.01113152,14.47709003,23.82596774,7.368812693
21.08.2021 07:00,111.9250922,23.62501307,41.29596774,11.15366499
21.08.2021 07:30,136.07214,28.16222373,52.01263441,13.51187943
21.08.2021 08:00,168.9991104,35.60825973,63.82263441,17.64460909
21.08.2021 08:30,454.5543767,48.75876573,216.6359677,27.51566276
21.08.2021 09:00,1010.164784,54.8255114,522.7293011,36.61737109
21.08.2021 09:30,1199.739489,75.50301573,612.9159677,67.58408176
21.08.2021 10:00,1353.991156,97.60418473,685.2759677,71.78685943
21.08.2021 10:30,1503.112467,626.4325511,755.6593011,228.8112271
21.08.2021 11:00,1605.369278,473.1017581,803.2493011,194.3014814
21.08.2021 11:30,1683.659278,121.9371281,839.6493011,63.58702109
21.08.2021 12:00,1751.557689,138.1006881,870.4759677,90.11862176
21.08.2021 12:30,1768.799373,128.9284181,876.1193011,70.29741309
21.08.2021 13:00,1407.477823,401.0795181,687.2559677,227.7631058
21.08.2021 13:30,1533.739014,348.2455947,759.4093011,180.2340731
21.08.2021 14:00,1537.350066,124.1717047,764.4726344,63.10546743
21.08.2021 14:30,1315.873755,120.8808594,652.5993011,59.58888309
21.08.2021 15:00,1411.5087,166.8594321,709.0359677,91.45707776
21.08.2021 15:30,1253.304367,96.1904304,634.3059677,50.51496376
21.08.2021 16:00,1063.325022,91.65529873,539.3326344,48.52435176
21.08.2021 16:30,903.73147,98.31512273,459.3826344,52.06767609
21.08.2021 17:00,752.13883,65.4891824,388.6959677,33.19111543
21.08.2021 17:30,558.8181106,54.57254473,287.5959677,25.09160909
21.08.2021 18:00,307.0358054,45.3887284,149.0493011,17.79949676
21.08.2021 18:30,125.5504464,30.1477924,43.76596774,8.743848893
21.08.2021 19:00,58.96910819,15.2043187,21.16596774,3.656181443
21.08.2021 19:30,7.569635589,2.263158904,2.132983871,0.012436976
21.08.2021 20:00,0,0,0,0
21.08.2021 20:30,0,0,0,0
21.08.2021 21:00,0,0,0,0
21.08.2021 21:30,0,0,0,0
21.08.2021 22:00,0,0,0,0
21.08.2021 22:30,0,0,0,0
21.08.2021 23:00,0,0,0,0
21.08.2021 23:30,0,0,0,0
22.08.2021 00:00,0,0,0,0
22.08.2021 00:30,0,0,0,0
22.08.2021 01:00,0,0,0,0
22.08.2021 01:30,0,0,0,0
22.08.2021 02:00,0,0,0,0
22.08.2021 02:30,0,0,0,0
22.08.2021 03:00,0,0,0,0
22.08.2021 03:30,0,0,0,0
22.08.2021 04:00,0,0,0,0
22.08.2021 04:30,0,0,0,0
22.08.2021 05:00,0,0,0,0
22.08.2021 05:30,0,0,0,0
22.08.2021 06:00,15.76865467,4.700450519,7.025483871,0.850065951
22.08.2021 06:30,55.94848771,19.41595604,26.38924731,10.27220334
22.08.2021 07:00,68.55363806,23.66933771,29.60591398,12.60673344
22.08.2021 07:30,81.26013584,27.26792704,32.52591398,11.11025337
22.08.2021 08:00,41.08321642,13.83395897,15.13258065,5.071866098
22.08.2021 08:30,211.7022816,78.82498571,97.61591398,41.20185897
22.08.2021 09:00,299.981371,106.2292094,140.4125806,55.95253364
22.08.2021 09:30,420.7657733,138.3236037,200.915914,74.2542603
22.08.2021 10:00,513.9148938,173.843597,245.185914,91.54663064
22.08.2021 10:30,568.952071,194.8265337,273.925914,103.274151
22.08.2021 11:00,559.648946,169.508447,269.9225806,89.95710797
22.08.2021 11:30,661.3783372,177.5237204,325.5192473,96.74222497
22.08.2021 12:00,569.2139416,167.556907,275.9392473,87.69530797
22.08.2021 12:30,621.0112638,184.0989037,304.2892473,98.16462797
22.08.2021 13:00,534.1418332,172.612457,256.1225806,92.84909864
22.08.2021 13:30,393.1281721,127.843833,187.5025806,71.12750297
22.08.2021 14:00,823.0155399,237.204457,393.895914,126.587838
22.08.2021 14:30,565.8967944,128.4506107,271.4925806,69.72831297
22.08.2021 15:00,932.6279955,175.2545434,456.2892473,74.1101833
22.08.2021 15:30,808.353371,178.5024004,389.855914,94.3874333
22.08.2021 16:00,985.7013005,116.893606,488.5092473,66.8890873
22.08.2021 16:30,561.2882043,133.351469,271.205914,71.34312764
22.08.2021 17:00,285.6326738,86.08633137,132.9825806,43.32480464
22.08.2021 17:30,91.86932767,32.93677764,38.54591398,13.75708008
22.08.2021 18:00,52.48401829,18.91470171,18.56924731,5.394070338
22.08.2021 18:30,58.47498534,20.38630767,24.81591398,8.577985145
22.08.2021 19:00,7.930303025,2.709370266,2.325913978,0.860980561
22.08.2021 19:30,1.231637143,0.507592558,0.110430108,0.076154403
22.08.2021 20:00,0,0,0,0
22.08.2021 20:30,0,0,0,0
22.08.2021 21:00,0,0,0,0
22.08.2021 21:30,0,0,0,0
22.08.2021 22:00,0,0,0,0
22.08.2021 22:30,0,0,0,0
22.08.2021 23:00,0,0,0,0
22.08.2021 23:30,0,0,0,0
23.08.2021 00:00,0,0,0,0
23.08.2021 00:30,0,0,0,0
23.08.2021 01:00,0,0,0,0
23.08.2021 01:30,0,0,0,0
23.08.2021 02:00,0,0,0,0
23.08.2021 02:30,0,0,0,0
23.08.2021 03:00,0,0,0,0
23.08.2021 03:30,0,0,0,0
23.08.2021 04:00,0,0,0,0
23.08.2021 04:30,0,0,0,0
23.08.2021 05:00,0,0,0,0
23.08.2021 05:30,0.684044249,0,0,0
23.08.2021 06:00,16.86284613,5.195082709,6.816424731,2.649875801
23.08.2021 06:30,56.91403715,18.0494232,27.15704301,9.85170959
